i,j,k,Alt_Si3N4,Anc_Si3N4,lambda,n_eff,A_eff,lambda_nm
16,4,1,0.4,0.885,0.6637755102040817,1.9053931417295356,2.393183271693928e-13,663.7755102040817
16,4,2,0.4166666666666667,0.885,0.6637755102040817,1.9112659374232857,2.458125271832522e-13,663.7755102040817
16,4,3,0.43333333333333335,0.885,0.6637755102040817,1.9167605038614346,2.5254348520151206e-13,663.7755102040817
16,4,4,0.45,0.885,0.6637755102040817,1.9215926854206773,2.590531774334107e-13,663.7755102040817
16,4,5,0.4666666666666667,0.885,0.6637755102040817,1.9259483273219085,2.6561286502591606e-13,663.7755102040817
16,4,6,0.48333333333333334,0.885,0.6637755102040817,1.9301411589397743,2.7242344615881894e-13,663.7755102040817
16,4,7,0.5,0.885,0.6637755102040817,1.9339268258906264,2.791318015553355e-13,663.7755102040817
16,5,1,0.4,0.98,0.6637755102040817,1.911573889684094,2.610183896131848e-13,663.7755102040817
16,5,2,0.4166666666666667,0.98,0.6637755102040817,1.9174306089152777,2.681269924909247e-13,663.7755102040817
16,5,3,0.43333333333333335,0.98,0.6637755102040817,1.9229098052273692,2.7549276914976765e-13,663.7755102040817
16,5,4,0.45,0.98,0.6637755102040817,1.9277283419297295,2.8261480217348894e-13,663.7755102040817
16,5,5,0.4666666666666667,0.98,0.6637755102040817,1.932072272178987,2.8979660460035305e-13,663.7755102040817
16,5,6,0.48333333333333334,0.98,0.6637755102040817,1.9362529945096483,2.972450599806905e-13,663.7755102040817
16,5,7,0.5,0.98,0.6637755102040817,1.940028240668614,3.045803131999162e-13,663.7755102040817
16,6,1,0.4,1.075,0.6637755102040817,1.9161009498037116,2.8236411453172676e-13,663.7755102040817
16,6,2,0.4166666666666667,1.075,0.6637755102040817,1.9219482560964172,2.9008964785730114e-13,663.7755102040817
16,6,3,0.43333333333333335,1.075,0.6637755102040817,1.92741812786248,2.980902895701266e-13,663.7755102040817
16,6,4,0.45,1.075,0.6637755102040817,1.9322284924754205,3.0582527949855736e-13,663.7755102040817
16,6,5,0.4666666666666667,1.075,0.6637755102040817,1.936564179128181,3.136302038256662e-13,663.7755102040817
16,6,6,0.48333333333333334,1.075,0.6637755102040817,1.9407377862827746,3.2171609719574684e-13,663.7755102040817
16,6,7,0.5,1.075,0.6637755102040817,1.9445029753884815,3.296392612422901e-13,663.7755102040817
16,7,1,0.4,1.17,0.6637755102040817,1.9196935010476774,3.0459662389670505e-13,663.7755102040817
16,7,2,0.4166666666666667,1.17,0.6637755102040817,1.9255309786833037,3.1294644442615493e-13,663.7755102040817
16,7,3,0.43333333333333335,1.17,0.6637755102040817,1.9309914505519252,3.2159171031684996e-13,663.7755102040817
16,7,4,0.45,1.17,0.6637755102040817,1.9357934856395658,3.2994875802919594e-13,663.7755102040817
16,7,5,0.4666666666666667,1.17,0.6637755102040817,1.9401221293759303,3.383854688044329e-13,663.7755102040817
16,7,6,0.48333333333333334,1.17,0.6637755102040817,1.9442882979000329,3.471198965226799e-13,663.7755102040817
16,7,7,0.5,1.17,0.6637755102040817,1.9480476234186967,3.556824592386789e-13,663.7755102040817
17,1,1,0.4,0.6,0.6746938775510204,1.8612062764273039,1.8178294045036247e-13,674.6938775510204
17,1,2,0.4166666666666667,0.6,0.6746938775510204,1.867287322064608,1.865170472107406e-13,674.6938775510204
17,1,3,0.43333333333333335,0.6,0.6746938775510204,1.872983550288264,1.914375124305851e-13,674.6938775510204
17,1,4,0.45,0.6,0.6746938775510204,1.8779951385415177,1.9620410475323734e-13,674.6938775510204
17,1,5,0.4666666666666667,0.6,0.6746938775510204,1.8825258371821663,2.0101705513908806e-13,674.6938775510204
17,1,6,0.48333333333333334,0.6,0.6746938775510204,1.8868832673120706,2.0602867214506647e-13,674.6938775510204
17,1,7,0.5,0.6,0.6746938775510204,1.8908235215292806,2.1099402950116537e-13,674.6938775510204
17,2,1,0.4,0.695,0.6746938775510204,1.8793662107777134,1.999584312984221e-13,674.6938775510204
17,2,2,0.4166666666666667,0.695,0.6746938775510204,1.8854158614719998,2.0525430664932187e-13,674.6938775510204
17,2,3,0.43333333333333335,0.695,0.6746938775510204,1.8910795307672876,2.107494889430992e-13,674.6938775510204
17,2,4,0.45,0.695,0.6746938775510204,1.8960622813509167,2.1606978876262104e-13,674.6938775510204
17,2,5,0.4666666666666667,0.695,0.6746938775510204,1.9005653930439514,2.21465255347155e-13,674.6938775510204
17,2,6,0.48333333333333334,0.695,0.6746938775510204,1.904896328923078,2.2704619367860296e-13,674.6938775510204
17,2,7,0.5,0.695,0.6746938775510204,1.9087948341416028,2.3249738625199966e-13,674.6938775510204
17,3,1,0.4,0.7899999999999999,0.6746938775510204,1.8917962970597981,2.19997135514989e-13,674.6938775510204
17,3,2,0.4166666666666667,0.7899999999999999,0.6746938775510204,1.8978138908445552,2.2587093788559638e-13,674.6938775510204
17,3,3,0.43333333333333335,0.7899999999999999,0.6746938775510204,1.9034463059952993,2.3196146128636604e-13,674.6938775510204
17,3,4,0.45,0.7899999999999999,0.6746938775510204,1.9084011250081303,2.3785494876954877e-13,674.6938775510204
17,3,5,0.4666666666666667,0.7899999999999999,0.6746938775510204,1.9128801473062786,2.4383428889278947e-13,674.6938775510204
17,3,6,0.48333333333333334,0.7899999999999999,0.6746938775510204,1.9171854988112833,2.500114506137353e-13,674.6938775510204
17,3,7,0.5,0.7899999999999999,0.6746938775510204,1.9210656922091878,2.560541279234265e-13,674.6938775510204
17,4,1,0.4,0.885,0.6746938775510204,1.9006807388910003,2.415170447233891e-13,674.6938775510204
17,4,2,0.4166666666666667,0.885,0.6746938775510204,1.906673642331082,2.47993473796268e-13,674.6938775510204
17,4,3,0.43333333333333335,0.885,0.6746938775510204,1.9122830540357014,2.5470943009929393e-13,674.6938775510204
17,4,4,0.45,0.885,0.6746938775510204,1.9172175357906214,2.6120612862365005e-13,674.6938775510204
17,4,5,0.4666666666666667,0.885,0.6746938775510204,1.9216726900046393,2.6776359001313895e-13,674.6938775510204
17,4,6,0.48333333333333334,0.885,0.6746938775510204,1.9259593006240472,2.745699476283374e-13,674.6938775510204
17,4,7,0.5,0.885,0.6746938775510204,1.9298306966053138,2.812765647693788e-13,674.6938775510204
17,5,1,0.4,0.98,0.6746938775510204,1.907068115851304,2.632649235996753e-13,674.6938775510204
17,5,2,0.4166666666666667,0.98,0.6746938775510204,1.9130442324237786,2.703522365712584e-13,674.6938775510204
17,5,3,0.43333333333333335,0.98,0.6746938775510204,1.9186375719922788,2.7769949463293824e-13,674.6938775510204
17,5,4,0.45,0.98,0.6746938775510204,1.923557772584453,2.8480513398454616e-13,674.6938775510204
17,5,5,0.4666666666666667,0.98,0.6746938775510204,1.928000685631937,2.919824617715189e-13,674.6938775510204
17,5,6,0.48333333333333334,0.98,0.6746938775510204,1.9322745888106134,2.994237414818071e-13,674.6938775510204
17,5,7,0.5,0.98,0.6746938775510204,1.9361350049546848,3.067542534166513e-13,674.6938775510204
17,6,1,0.4,1.075,0.6746938775510204,1.9117479953900671,2.8467810219187875e-13,674.6938775510204
17,6,2,0.4166666666666667,1.075,0.6746938775510204,1.917714290237363,2.9237960677971754e-13,674.6938775510204
17,6,3,0.43333333333333335,1.075,0.6746938775510204,1.9232978855247773,3.003589730596497e-13,674.6938775510204
17,6,4,0.45,1.075,0.6746938775510204,1.92820954070225,3.080749428466445e-13,674.6938775510204
17,6,5,0.4666666666666667,1.075,0.6746938775510204,1.932643945470338,3.1587495913857774e-13,674.6938775510204
17,6,6,0.48333333333333334,1.075,0.6746938775510204,1.9369103756987824,3.23951406366371e-13,674.6938775510204
17,6,7,0.5,1.075,0.6746938775510204,1.9407600754222545,3.3186542477120334e-13,674.6938775510204
17,7,1,0.4,1.17,0.6746938775510204,1.915461755262412,3.069940211708952e-13,674.6938775510204
17,7,2,0.4166666666666667,1.17,0.6746938775510204,1.921417757846436,3.153166286778317e-13,674.6938775510204
17,7,3,0.43333333333333335,1.17,0.6746938775510204,1.9269914983467005,3.2393747654367567e-13,674.6938775510204
17,7,4,0.45,1.17,0.6746938775510204,1.9318944145525332,3.322724940573835e-13,674.6938775510204
17,7,5,0.4666666666666667,1.17,0.6746938775510204,1.9363214018399373,3.407023447016865e-13,674.6938775510204
17,7,6,0.48333333333333334,1.17,0.6746938775510204,1.9405800130590873,3.49424866354138e-13,674.6938775510204
17,7,7,0.5,1.17,0.6746938775510204,1.944423556539303,3.579759924530313e-13,674.6938775510204
18,1,1,0.4,0.6,0.6856122448979591,1.8552415918751908,1.8417345533776702e-13,685.6122448979592
18,1,2,0.4166666666666667,0.6,0.6856122448979591,1.8614450748447673,1.889006578736058e-13,685.6122448979592
18,1,3,0.43333333333333335,0.6,0.6856122448979591,1.8672588072509637,1.9381759429766137e-13,685.6122448979592
18,1,4,0.45,0.6,0.6856122448979591,1.8723752442246204,1.9858270175474295e-13,685.6122448979592
18,1,5,0.4666666666666667,0.6,0.6856122448979591,1.8770079402026891,2.0340170336496797e-13,685.6122448979592
18,1,6,0.48333333333333334,0.6,0.6856122448979591,1.8814620044891235,2.0842035284426918e-13,685.6122448979592
18,1,7,0.5,0.6,0.6856122448979591,1.8854913868572514,2.1339682628461736e-13,685.6122448979592
18,2,1,0.4,0.695,0.6856122448979591,1.8739875247872237,2.0222358771990387e-13,685.6122448979592
18,2,2,0.4166666666666667,0.695,0.6856122448979591,1.8801589167704438,2.0750895285307772e-13,685.6122448979592
18,2,3,0.43333333333333335,0.695,0.6856122448979591,1.8859392000177921,2.129966213413009e-13,685.6122448979592
18,2,4,0.45,0.695,0.6856122448979591,1.8910259606676088,2.183114591909825e-13,685.6122448979592
18,2,5,0.4666666666666667,0.695,0.6856122448979591,1.8956308746617108,2.2371247495020988e-13,685.6122448979592
18,2,6,0.48333333333333334,0.695,0.6856122448979591,1.9000574552455418,2.2929605641918316e-13,685.6122448979592
18,2,7,0.5,0.695,0.6856122448979591,1.9040424888143275,2.347493744659807e-13,685.6122448979592
18,3,1,0.4,0.7899999999999999,0.6856122448979591,1.8868215474537093,2.2222377776381358e-13,685.6122448979592
18,3,2,0.4166666666666667,0.7899999999999999,0.6856122448979591,1.892959689969467,2.280830941474466e-13,685.6122448979592
18,3,3,0.43333333333333335,0.7899999999999999,0.6856122448979591,1.8987074835041795,2.34161974352762e-13,685.6122448979592
18,3,4,0.45,0.7899999999999999,0.6856122448979591,1.903765169368193,2.4004591202660655e-13,685.6122448979592
18,3,5,0.4666666666666667,0.7899999999999999,0.6856122448979591,1.9083448644893608,2.460274430460464e-13,685.6122448979592
18,3,6,0.48333333333333334,0.7899999999999999,0.6856122448979591,1.9127447327765006,2.5220338905089167e-13,685.6122448979592
18,3,7,0.5,0.7899999999999999,0.6856122448979591,1.9167107311263314,2.582446591877353e-13,685.6122448979592
18,4,1,0.4,0.885,0.6856122448979591,1.8959936218171909,2.4375431211401736e-13,685.6122448979592
18,4,2,0.4166666666666667,0.885,0.6856122448979591,1.902106037615759,2.502119842712741e-13,685.6122448979592
18,4,3,0.43333333333333335,0.885,0.6856122448979591,1.9078298328600762,2.5691208194379214e-13,685.6122448979592
18,4,4,0.45,0.885,0.6856122448979591,1.9128662814257176,2.6339512508447767e-13,685.6122448979592
18,4,5,0.4666666666666667,0.885,0.6856122448979591,1.9174207164217167,2.699494045768641e-13,685.6122448979592
18,4,6,0.48333333333333334,0.885,0.6856122448979591,1.9218009763680044,2.767509515331056e-13,685.6122448979592
18,4,7,0.5,0.885,0.6856122448979591,1.9257580501547615,2.834554194621906e-13,685.6122448979592
18,5,1,0.4,0.98,0.6856122448979591,1.9025908600395123,2.655471932485132e-13,685.6122448979592
18,5,2,0.4166666666666667,0.98,0.6856122448979591,1.9086857743597572,2.7261220883101157e-13,685.6122448979592
18,5,3,0.43333333333333335,0.98,0.6856122448979591,1.9143927885898184,2.799400671783388e-13,685.6122448979592
18,5,4,0.45,0.98,0.6856122448979591,1.9194143118098905,2.870286313424771e-13,685.6122448979592
18,5,5,0.4666666666666667,0.98,0.6856122448979591,1.9239559717295656,2.9420047050534554e-13,685.6122448979592
18,5,6,0.48333333333333334,0.98,0.6856122448979591,1.928322915334074,3.0163394814524176e-13,685.6122448979592
18,5,7,0.5,0.98,0.6856122448979591,1.9322684365042606,3.0895926218371293e-13,685.6122448979592
18,6,1,0.4,1.075,0.6856122448979591,1.9074259814106678,2.870256897643433e-13,685.6122448979592
18,6,2,0.4166666666666667,1.075,0.6856122448979591,1.9135106640248036,2.947021241108343e-13,685.6122448979592
18,6,3,0.43333333333333335,1.075,0.6856122448979591,1.919207510921761,3.026592980968824e-13,685.6122448979592
18,6,4,0.45,1.075,0.6856122448979591,1.9242201116699371,3.10355537465087e-13,685.6122448979592
18,6,5,0.4666666666666667,1.075,0.6856122448979591,1.9287530063263174,3.18149621507191e-13,685.6122448979592
18,6,6,0.48333333333333334,1.075,0.6856122448979591,1.9331121126472663,3.2621594624072845e-13,685.6122448979592
18,6,7,0.5,1.075,0.6856122448979591,1.9370462309010075,3.341202438298025e-13,685.6122448979592
18,7,1,0.4,1.17,0.6856122448979591,1.911262913867738,3.094236873690514e-13,685.6122448979592
18,7,2,0.4166666666666667,1.17,0.6856122448979591,1.9173368336974228,3.177179981671202e-13,685.6122448979592
18,7,3,0.43333333333333335,1.17,0.6856122448979591,1.9230233629098394,3.2631347011538947e-13,685.6122448979592
18,7,4,0.45,1.17,0.6856122448979591,1.9280268072943263,3.3462571407165226e-13,685.6122448979592
18,7,5,0.4666666666666667,1.17,0.6856122448979591,1.9325519007990704,3.430476058270799e-13,685.6122448979592
18,7,6,0.48333333333333334,1.17,0.6856122448979591,1.93690279892459,3.5175749967438975e-13,685.6122448979592
18,7,7,0.5,1.17,0.6856122448979591,1.9408304623570165,3.6029657601432607e-13,685.6122448979592
19,1,1,0.4,0.6,0.696530612244898,1.8492812185067307,1.86626374449697e-13,696.530612244898
19,1,2,0.4166666666666667,0.6,0.696530612244898,1.8556063962091396,1.9134549530315063e-13,696.530612244898
19,1,3,0.43333333333333335,0.6,0.696530612244898,1.8615370601323682,1.9625790505203186e-13,696.530612244898
19,1,4,0.45,0.6,0.696530612244898,1.8667579300900614,2.0102075615861567e-13,696.530612244898
19,1,5,0.4666666666666667,0.6,0.696530612244898,1.8714922991751024,2.0584486248070019e-13,696.530612244898
19,1,6,0.48333333333333334,0.6,0.696530612244898,1.8760428321668912,2.1086998004283875e-13,696.530612244898
19,1,7,0.5,0.6,0.696530612244898,1.8801613234971315,2.1585728662176386e-13,696.530612244898
19,2,1,0.4,0.695,0.696530612244898,1.868621016813007,2.0453960543934687e-13,696.530612244898
19,2,2,0.4166666666666667,0.695,0.696530612244898,1.8749134997889918,2.0981339779368846e-13,696.530612244898
19,2,3,0.43333333333333335,0.695,0.696530612244898,1.8808098957920838,2.1529264058530833e-13,696.530612244898
19,2,4,0.45,0.695,0.696530612244898,1.886000306681345,2.206013127091415e-13,696.530612244898
19,2,5,0.4666666666666667,0.695,0.696530612244898,1.8907068170173902,2.2600709552905966e-13,696.530612244898
19,2,6,0.48333333333333334,0.695,0.696530612244898,1.8952289033566245,2.3159275055012857e-13,696.530612244898
19,2,7,0.5,0.695,0.696530612244898,1.8993003563528827,2.3704769327819556e-13,696.530612244898
19,3,1,0.4,0.7899999999999999,0.696530612244898,1.8818648277605279,2.2449421664496218e-13,696.530612244898
19,3,2,0.4166666666666667,0.7899999999999999,0.696530612244898,1.8881228896173337,2.303380170049663e-13,696.530612244898
19,3,3,0.43333333333333335,0.7899999999999999,0.696530612244898,1.8939855714482676,2.3640436121795777e-13,696.530612244898
19,3,4,0.45,0.7899999999999999,0.696530612244898,1.8991457689616946,2.4227805689608177e-13,696.530612244898
19,3,5,0.4666666666666667,0.7899999999999999,0.696530612244898,1.9038259217628657,2.4826094502666127e-13,696.530612244898
19,3,6,0.48333333333333334,0.7899999999999999,0.696530612244898,1.9083201621525436,2.5443508387221324e-13,696.530612244898
19,3,7,0.5,0.7899999999999999,0.696530612244898,1.9123718642620275,2.604744322939733e-13,696.530612244898
19,4,1,0.4,0.885,0.696530612244898,1.8913288368730459,2.4603117706869963e-13,696.530612244898
19,4,2,0.4166666666666667,0.885,0.696530612244898,1.8975601350817521,2.5246906104343485e-13,696.530612244898
19,4,3,0.43333333333333335,0.885,0.696530612244898,1.9033978197905204,2.591524022469444e-13,696.530612244898
19,4,4,0.45,0.885,0.696530612244898,1.9085358736513416,2.656210915914771e-13,696.530612244898
19,4,5,0.4666666666666667,0.885,0.696530612244898,1.9131893298399807,2.721712193173774e-13,696.530612244898
19,4,6,0.48333333333333334,0.885,0.696530612244898,1.9176630836200685,2.789673422105275e-13,696.530612244898
19,4,7,0.5,0.885,0.696530612244898,1.9217057615908766,2.85669226891375e-13,696.530612244898
19,5,1,0.4,0.98,0.696530612244898,1.898139152833834,2.6786611795844534e-13,696.530612244898
19,5,2,0.4166666666666667,0.98,0.696530612244898,1.9043522326185829,2.7490778757115396e-13,696.530612244898
19,5,3,0.43333333333333335,0.98,0.696530612244898,1.9101724221574272,2.8221532780781674e-13,696.530612244898
19,5,4,0.45,0.98,0.696530612244898,1.915294899891369,2.8928610132397345e-13,696.530612244898
19,5,5,0.4666666666666667,0.98,0.696530612244898,1.919935043966905,2.9645142845194175e-13,696.530612244898
19,5,6,0.48333333333333334,0.98,0.696530612244898,1.924394862669136,3.0387645384590455e-13,696.530612244898
19,5,7,0.5,0.98,0.696530612244898,1.928425402081736,3.111960918514087e-13,696.530612244898
19,6,1,0.4,1.075,0.696530612244898,1.903131928867902,2.8940772051790395e-13,696.530612244898
19,6,2,0.4166666666666667,1.075,0.696530612244898,1.9093343669860352,2.970580053162121e-13,696.530612244898
19,6,3,0.43333333333333335,1.075,0.696530612244898,1.9151439638553314,3.0499203577168145e-13,696.530612244898
19,6,4,0.45,1.075,0.696530612244898,1.9202571391667496,3.126678027574078e-13,696.530612244898
19,6,5,0.4666666666666667,1.075,0.696530612244898,1.9248882700411343,3.2045492586831475e-13,696.530612244898
19,6,6,0.48333333333333334,1.075,0.696530612244898,1.9293398811330695,3.285104300186761e-13,696.530612244898
19,6,7,0.5,1.075,0.696530612244898,1.933358303722807,3.3640441058075007e-13,696.530612244898
19,7,1,0.4,1.17,0.696530612244898,1.9070939926610333,3.1188640502264794e-13,696.530612244898
19,7,2,0.4166666666666667,1.17,0.696530612244898,1.9132851913246507,3.2015129951487533e-13,696.530612244898
19,7,3,0.43333333333333335,1.17,0.696530612244898,1.9190840002432483,3.28720404911253e-13,696.530612244898
19,7,4,0.45,1.17,0.696530612244898,1.9241875943571456,3.370091013866934e-13,696.530612244898
19,7,5,0.4666666666666667,1.17,0.696530612244898,1.9288105316549613,3.454219340238127e-13,696.530612244898
19,7,6,0.48333333333333334,1.17,0.696530612244898,1.9332535369042034,3.541184578438403e-13,696.530612244898
19,7,7,0.5,1.17,0.696530612244898,1.937265200523252,3.626448512105947e-13,696.530612244898
20,1,1,0.4,0.6,0.7074489795918367,1.8433227070817948,1.8914380278807076e-13,707.4489795918367
20,1,2,0.4166666666666667,0.6,0.7074489795918367,1.84976878107401,1.9385357666052835e-13,707.4489795918367
20,1,3,0.43333333333333335,0.6,0.7074489795918367,1.8558157530102728,1.9876038358627594e-13,707.4489795918367
20,1,4,0.45,0.6,0.7074489795918367,1.861140596885764,2.0352013977494732e-13,707.4489795918367
20,1,5,0.4666666666666667,0.6,0.7074489795918367,1.8659762715338286,2.0834835209838308e-13,707.4489795918367
20,1,6,0.48333333333333334,0.6,0.7074489795918367,1.8706230706196374,2.13379322423754e-13,707.4489795918367
20,1,7,0.5,0.6,0.7074489795918367,1.8748306223179387,2.1837714034150582e-13,707.4489795918367
20,2,1,0.4,0.695,0.7074489795918367,1.8632641006362918,2.0690808080215476e-13,707.4489795918367
20,2,2,0.4166666666666667,0.695,0.7074489795918367,1.8696769810305114,2.1216917250326374e-13,707.4489795918367
20,2,3,0.43333333333333335,0.695,0.7074489795918367,1.8756889487462765,2.176390192891549e-13,707.4489795918367
20,2,4,0.45,0.695,0.7074489795918367,1.880982615831277,2.2294077136719292e-13,707.4489795918367
20,2,5,0.4666666666666667,0.695,0.7074489795918367,1.885790485207485,2.28350510234745e-13,707.4489795918367
20,2,6,0.48333333333333334,0.695,0.7074489795918367,1.8904079079917189,2.339376309618003e-13,707.4489795918367
20,2,7,0.5,0.695,0.7074489795918367,1.8945656433778473,2.3939366174473194e-13,707.4489795918367
20,3,1,0.4,0.7899999999999999,0.7074489795918367,1.8769234906997596,2.2680973594091355e-13,707.4489795918367
20,3,2,0.4166666666666667,0.7899999999999999,0.7074489795918367,1.8833008053435483,2.3263693691069047e-13,707.4489795918367
20,3,3,0.43333333333333335,0.7899999999999999,0.7074489795918367,1.88927785081519,2.3868980444239403e-13,707.4489795918367
20,3,4,0.45,0.7899999999999999,0.7074489795918367,1.8945401748653148,2.4455252391667925e-13,707.4489795918367
20,3,5,0.4666666666666667,0.7899999999999999,0.7074489795918367,1.8993205420547927,2.505359151117927e-13,707.4489795918367
20,3,6,0.48333333333333334,0.7899999999999999,0.7074489795918367,1.903908982764686,2.5670762423263525e-13,707.4489795918367
20,3,7,0.5,0.7899999999999999,0.7074489795918367,1.9080462625946335,2.627445071362028e-13,707.4489795918367
20,4,1,0.4,0.885,0.7074489795918367,1.886683706766213,2.4834871138974697e-13,707.4489795918367
20,4,2,0.4166666666666667,0.885,0.7074489795918367,1.8930332235418024,2.547657289921742e-13,707.4489795918367
20,4,3,0.43333333333333335,0.885,0.7074489795918367,1.8989842718911856,2.6143137354924755e-13,707.4489795918367
20,4,4,0.45,0.885,0.7074489795918367,1.9042235419025302,2.678849729196672e-13,707.4489795918367
20,4,5,0.4666666666666667,0.885,0.7074489795918367,1.9089757321102576,2.7442996242529424e-13,707.4489795918367
20,4,6,0.48333333333333334,0.885,0.7074489795918367,1.913542798863669,2.812200205810121e-13,707.4489795918367
20,4,7,0.5,0.885,0.7074489795918367,1.9176709854022556,2.8791886418212085e-13,707.4489795918367
20,5,1,0.4,0.98,0.7074489795918367,1.8937102998789699,2.7022263522843026e-13,707.4489795918367
20,5,2,0.4166666666666667,0.98,0.7074489795918367,1.9000408809528164,2.7723986794753167e-13,707.4489795918367
20,5,3,0.43333333333333335,0.98,0.7074489795918367,1.9059737164072519,2.845261333244345e-13,707.4489795918367
20,5,4,0.45,0.98,0.7074489795918367,1.9111967542887442,2.915783660586584e-13,707.4489795918367
20,5,5,0.4666666666666667,0.98,0.7074489795918367,1.9159350935794517,2.987361460346815e-13,707.4489795918367
20,5,6,0.48333333333333334,0.98,0.7074489795918367,1.9204875976760671,3.0615204444546183e-13,707.4489795918367
20,5,7,0.5,0.98,0.7074489795918367,1.924603047188897,3.134655062250714e-13,707.4489795918367
20,6,1,0.4,1.075,0.7074489795918367,1.8988631330310715,2.918250508280197e-13,707.4489795918367
20,6,2,0.4166666666666667,1.075,0.7074489795918367,1.9051826637958322,2.994480679590289e-13,707.4489795918367
20,6,3,0.43333333333333335,1.075,0.7074489795918367,1.9111044800663692,3.0735796840409154e-13,707.4489795918367
20,6,4,0.45,1.075,0.7074489795918367,1.916317833581448,3.150124888118435e-13,707.4489795918367
20,6,5,0.4666666666666667,1.075,0.7074489795918367,1.921046922193,3.2279161562870283e-13,707.4489795918367
20,6,6,0.48333333333333334,1.075,0.7074489795918367,1.9255908429745818,3.3083557869895415e-13,707.4489795918367
20,6,7,0.5,1.075,0.7074489795918367,1.9296934340986727,3.387186245151745e-13,707.4489795918367
20,7,1,0.4,1.17,0.7074489795918367,1.9029522811705974,3.143829664731797e-13,707.4489795918367
20,7,2,0.4166666666666667,1.17,0.7074489795918367,1.9092600904864432,3.2261728834103093e-13,707.4489795918367
20,7,3,0.43333333333333335,1.17,0.7074489795918367,1.9151706418622365,3.311590031187489e-13,707.4489795918367
20,7,4,0.45,1.17,0.7074489795918367,1.9203739824515405,3.394233472420172e-13,707.4489795918367
20,7,5,0.4666666666666667,1.17,0.7074489795918367,1.9250944766979552,3.4782601683153195e-13,707.4489795918367
20,7,6,0.48333333333333334,1.17,0.7074489795918367,1.9296293859098808,3.565084073592361e-13,707.4489795918367
20,7,7,0.5,1.17,0.7074489795918367,1.933724908724342,3.6502146410552044e-13,707.4489795918367
21,1,1,0.4,0.6,0.7183673469387755,1.837363873524697,1.9172791889636471e-13,718.3673469387754
21,1,2,0.4166666666666667,0.6,0.7183673469387755,1.843929988667831,1.9642698729810187e-13,718.3673469387754
21,1,3,0.43333333333333335,0.6,0.7183673469387755,1.8500925935167765,2.0132703230707337e-13,718.3673469387754
21,1,4,0.45,0.6,0.7183673469387755,1.8555209082789965,2.0608278414055878e-13,718.3673469387754
21,1,5,0.4666666666666667,0.6,0.7183673469387755,1.8604574770218048,2.1091404692860803e-13,718.3673469387754
21,1,6,0.48333333333333334,0.6,0.7183673469387755,1.8652003019545598,2.1595020065107252e-13,718.3673469387754
21,1,7,0.5,0.6,0.7183673469387755,1.8694968356841273,2.2095816701881508e-13,718.3673469387754
21,2,1,0.4,0.695,0.7183673469387755,1.8579144459045769,2.0933065841781002e-13,718.3673469387754
21,2,2,0.4166666666666667,0.695,0.7183673469387755,1.8644469868446287,2.1457785286840311e-13,718.3673469387754
21,2,3,0.43333333333333335,0.695,0.7183673469387755,1.8705739453724568,2.2003727193891293e-13,718.3673469387754
21,2,4,0.45,0.695,0.7183673469387755,1.8759704403843156,2.2533129671679666e-13,718.3673469387754
21,2,5,0.4666666666666667,0.695,0.7183673469387755,1.880879400207745,2.307441486954461e-13,718.3673469387754
21,2,6,0.48333333333333334,0.695,0.7183673469387755,1.885591959798804,2.3633208696956256e-13,718.3673469387754
21,2,7,0.5,0.695,0.7183673469387755,1.8898358124322117,2.4178863155239277e-13,718.3673469387754
21,3,1,0.4,0.7899999999999999,0.7183673469387755,1.8719951405330593,2.2917165315347514e-13,718.3673469387754
21,3,2,0.4166666666666667,0.7899999999999999,0.7183673469387755,1.8784910046391776,2.349811156471214e-13,718.3673469387754
21,3,3,0.43333333333333335,0.7899999999999999,0.7183673469387755,1.8845818548864688,2.4101951582797423e-13,718.3673469387754
21,3,4,0.45,0.7899999999999999,0.7183673469387755,1.8899458907500728,2.4687048125229364e-13,718.3673469387754
21,3,5,0.4666666666666667,0.7899999999999999,0.7183673469387755,1.8948262012028427,2.5285349865095286e-13,718.3673469387754
21,3,6,0.48333333333333334,0.7899999999999999,0.7183673469387755,1.8995086436331232,2.590221228959656e-13,718.3673469387754
21,3,7,0.5,0.7899999999999999,0.7183673469387755,1.903731350534479,2.650559659851898e-13,718.3673469387754
21,4,1,0.4,0.885,0.7183673469387755,1.8820558034578032,2.50708012219785e-13,718.3673469387754
21,4,2,0.4166666666666667,0.885,0.7183673469387755,1.8885228416824889,2.571030365904096e-13,718.3673469387754
21,4,3,0.43333333333333335,0.885,0.7183673469387755,1.8945866966602771,2.6375000046790727e-13,718.3673469387754
21,4,4,0.45,0.885,0.7183673469387755,1.8999267665173647,2.7018773479787654e-13,718.3673469387754
21,4,5,0.4666666666666667,0.885,0.7183673469387755,1.904777376431116,2.767265806781979e-13,718.3673469387754
21,4,6,0.48333333333333334,0.885,0.7183673469387755,1.9094375503534788,2.835099050834047e-13,718.3673469387754
21,4,7,0.5,0.885,0.7183673469387755,1.9136511282269735,2.90205225205339e-13,718.3673469387754
21,5,1,0.4,0.98,0.7183673469387755,1.8893018547369833,2.7261770171777876e-13,718.3673469387754
21,5,2,0.4166666666666667,0.98,0.7183673469387755,1.895749241789158,2.796093629344307e-13,718.3673469387754
21,5,3,0.43333333333333335,0.98,0.7183673469387755,1.9017941644074066,2.8687335719169064e-13,718.3673469387754
21,5,4,0.45,0.98,0.7183673469387755,1.9071173423884549,2.9390626352686513e-13,718.3673469387754
